"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0700000002980232","","","0.270000010728836","","","0.189999997615814","","","","","","","0.389999985694885","","","0.319999992847443","0.379999995231628","","","","","",
"Afghanistan","AFG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8699989318848","","54.1500015258789","58.439998626709","53.5099983215332","50.189998626709","47.6599998474121","",
"Andorra","AND","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0599999986588955","","","","","0.0599999986588955","","","","","0.100000001490116","","","0.180000007152557","","","","","","","","",
"Argentina","ARG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.129999995231628","0.310000002384186","0.28999999165535","0.230000004172325","0.360000014305115","0.209999993443489","0.239999994635582","0.219999998807907","0.230000004172325","0.230000004172325","0.28999999165535","0.469999998807907","0.990000009536743","0.879999995231628","0.649999976158142","0.340000003576279","","0.360000014305115","0.379999995231628","0.479999989271164","0.689999997615814","0.680000007152557","0.230000004172325","0.389999985694885","","",
"Armenia","ARM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6300010681152","43.3600006103516","44.6399993896484","46.4199981689453","46.0800018310547","43.939998626709","49.1300010681152","45.7299995422363","47.189998626709","45.5400009155273","43.9599990844727","44.5499992370605","","40.0299987792969","",
"American Samoa","ASM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.319999992847443","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19000005722046","1.19000005722046","1.19000005722046","1.19000005722046","1.19000005722046","1.19000005722046","1.19000005722046","1.19000005722046","","","","","","","","",
"Australia","AUS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","4.03000020980835","4.3899998664856","3.9300000667572","4.05000019073486","4.15000009536743","3.52999997138977","3.78999996185303","4.01999998092651","4.19000005722046","3.79999995231628","3.88000011444092","4.11999988555908","4.48000001907349","4.28999996185303","4.32999992370605","4.03000020980835","4.32999992370605","4.40000009536743","4.05999994277954","4.23000001907349","3.88000011444092","3.95000004768372","3.84999990463257","3.60999989509583","3.61999988555908","3.50999999046326","3.48000001907349","3.39000010490417","3.47000002861023","3.44000005722046","3.49000000953674","3.4300000667572","3.45000004768372","3.03999996185303","2.63000011444092","2.6800000667572","2.46000003814697","2.35999989509583","2.26999998092651","2.1800000667572","2.22000002861023","2.27999997138977","1.88999998569489","1.91999995708466","1.66999995708466","1.83000004291534","1.87000000476837","1.70000004768372",
"Austria","AUT","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","12.460000038147","10.7700004577637","10.460000038147","10.1700000762939","10.0500001907349","9.30000019073486","9.1899995803833","9.36999988555908","8.47000026702881","8.02999973297119","7.82999992370605","7.98999977111816","8.1899995803833","8.57999992370605","7.73000001907349","7.23000001907349","6.96000003814697","6.38000011444092","6.28999996185303","6.09000015258789","5.78000020980835","4.8600001335144","5.28999996185303","5.28999996185303","5.61999988555908","5.23999977111816","5.21000003814697","5","4.65999984741211","4.25","4.19000005722046","4.57000017166138","4.21000003814697","",
"Azerbaijan","AZE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5999984741211","46.0800018310547","42.7599983215332","39.3699989318848","41.7599983215332","38.0400009155273","37.3600006103516","43.3199996948242","41.9900016784668","40.7099990844727","44.1300010681152","44.4799995422363","43.9300003051758","43.9300003051758","43.5499992370605","42.6699981689453","42.0699996948242","",
"Burundi","BDI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","3.45000004768372","3.03999996185303","2.79999995231628","2.69000005722046","2.5699999332428","2.5699999332428","2.33999991416931","2.17000007629395","2.16000008583069","2.27999997138977","1.97000002861023","1.91999995708466","1.92999994754791","2.85999989509583","3.08999991416931","3.08999991416931","2.66000008583069","2.46000003814697","2.25999999046326","2.40000009536743","2.25999999046326","2.21000003814697","2.49000000953674","1.97000002861023","2.17000007629395","2.07999992370605","2.16000008583069","2.07999992370605","1.57000005245209","1.99000000953674","1.19000005722046","0.949999988079071","1.0900000333786","1.05999994277954","1.57000005245209","1.48000001907349","1.27999997138977","1.30999994277954","1.02999997138977","0.990000009536743","0.889999985694885","0.889999985694885","0.699999988079071","0.839999973773956","0.839999973773956","0.730000019073486","",
"Benin","BEN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8300018310547","","","","","","",
"Burkina Faso","BFA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5500030517578","","","","","","","","","","",
"Bangladesh","BGD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","8.89000034332275","9.34000015258789","11.3900003433228","","","71.4599990844727","","84.9199981689453","","","","","77.5199966430664","","","","76.9000015258789","","","58.6199989318848","","68.129997253418","","","","","64.8399963378906","","","","","","",
"Bulgaria","BGR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5799999237061","7.11999988555908","8.14000034332275","8.35000038146973","8.28999996185303","6.84999990463257","6.1399998664856","5.67000007629395","5.82000017166138","5.36999988555908","5.21000003814697","4.80999994277954","4.28999996185303","4.44000005722046","4.55999994277954","4.32999992370605","",
"Bahrain","BHR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.209999993443489","","","","","","","","","","0.189999997615814","","","","","","","","","0.0500000007450581","","","","","","",
"Bahamas, The","BHS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","2.74000000953674","","","","","","","","","","","1.72000002861023","","","2.16000008583069","","1.45000004768372","1.45000004768372","1.4099999666214","1.63999998569489","1.08000004291534","1.23000001907349","2.17000007629395","1.35000002384186","0.930000007152557","","1.39999997615814","1.6599999666214","0.600000023841858","0.439999997615814","0.349999994039536","0.479999989271164","0.239999994635582","0.740000009536743","0.540000021457672","","1.77999997138977","","","","","",
"Bosnia and Herzegovina","BIH","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5200004577637","16.7999992370605","",
"Belarus","BLR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82000017166138","","","","","","","",
"Belize","BLZ","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71999979019165","4.44999980926514","6.1100001335144","5","6.09000015258789","5.34999990463257","6.40000009536743","","","","","","3.28999996185303","","","","","","","","","","4.69000005722046","",
"Bermuda","BMU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.230000004172325","","","","","","","","","0.280000001192093","0.349999994039536","","","","","","",
"Bolivia","BOL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","27.1800003051758","27.2900009155273","28.1800003051758","28.2700004577637","28.1800003051758","28.0499992370605","27.0300006866455","28.3899993896484","28.1700000762939","28.2399997711182","28.7399997711182","28.1200008392334","27.9799995422363","1.19000005722046","0.209999993443489","0.980000019073486","1.25","0.720000028610229","0.670000016689301","1.13999998569489","4.03999996185303","4.05000019073486","","40.1500015258789","37.4000015258789","42.5299987792969","39.25","","34.6699981689453","39.1300010681152","39.4599990844727","38.2599983215332","","1.74000000953674","","30.0599994659424","","29.5900001525879","31.4300003051758","","",
"Brazil","BRA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","19.75","19.2800006866455","19.2900009155273","19.0900001525879","18.5","14.7799997329712","15.3900003433228","14.6800003051758","14","13.3400001525879","","24.6900005340576","24.0499992370605","","22.5","19.7000007629395","20.1700000762939","19.3199996948242","20.4500007629395","10.5900001525879","16.1399993896484","16.5","16.0699996948242","16.0400009155273","16.0100002288818","15.0100002288818","13.8699998855591","","12.210000038147","","11.1899995803833","10.0100002288818","10.1300001144409","10.6700000762939","","",
"Barbados","BRB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","9.43000030517578","10.9899997711182","11.7200002670288","","","8.88000011444092","8.52999973297119","7.73000001907349","7.76999998092651","7.23000001907349","7.51000022888184","6.69999980926514","6.6100001335144","6.57000017166138","5.46999979019165","4.42000007629395","4.23999977111816","4.51999998092651","4.30000019073486","3.65000009536743","4.28999996185303","4.19000005722046","3.5699999332428","3.27999997138977","3.27999997138977","3.54999995231628","3.11999988555908","3.54999995231628","2.50999999046326","0.310000002384186","2.70000004768372","2.52999997138977","2.48000001907349","2.01999998092651","1.88999998569489","2.25999999046326","2.15000009536743","1.62000000476837","1.30999994277954","1.55999994277954","",
"Brunei Darussalam","BRN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62999999523163","","","","","","","","","","0.349999994039536","","","","","","","","","","","","","0.400000005960464","","",
"Bhutan","BTN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9700012207031","","","","72.120002746582","65.2900009155273","67.6900024414063","75.1500015258789","65.6900024414063","66.129997253418","65.7099990844727","",
"Botswana","BWA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","60.5299987792969","","","","","","","","","","","10.7200002670288","","12.9200000762939","","17.0100002288818","5.8899998664856","","12.9200000762939","","","24.3099994659424","","","","21.3299999237061","","","","","","",
"Central African Republic","CAF","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","2.9300000667572","2.67000007629395","2.67000007629395","2.6800000667572","2.36999988555908","2.44000005722046","3.30999994277954","","","","","","","","","","","","2.46000003814697","2.38000011444092","2.33999991416931","2.29999995231628","2.39000010490417","2.29999995231628","2.38000011444092","2.29999995231628","2.11999988555908","2.09999990463257","2.03999996185303","2.0699999332428","1.94000005722046","1.6599999666214","1.35000002384186","1.36000001430511","1.33000004291534","1.28999996185303","1.36000001430511","1.38999998569489","1.30999994277954","1.21000003814697","1.20000004768372","1.11000001430511","1.10000002384186","1.11000001430511","1.0900000333786","1.05999994277954","1.01999998092651","1.00999999046326",
"Central Europe and the Baltics","CEB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.892488833377","23.9485401628907","22.2345912702836","22.5614810195447","","","21.1564487993534","20.7668733519093","18.271126245525","17.3493814808224","15.6309598518386","15.2543318292214","14.1789137477061","13.4717854804981","12.9409180035984","12.8062166076087","12.9175889827253","12.4173215348124","12.0552670664481","11.5100361247224","10.9813030215215","10.1664900787086","",
"Switzerland","CHE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","5.51999998092651","5.40999984741211","5.23999977111816","5.21999979019165","5.3600001335144","5.59000015258789","5.51999998092651","5.32999992370605","5.15999984741211","5.07000017166138","5.26999998092651","5.17000007629395","5.1399998664856","4.98999977111816","4.84000015258789","4.48000001907349","4.30999994277954","4.01000022888184","3.71000003814697","3.48000001907349","3.61999988555908","3.97000002861023","3.95000004768372","4.07999992370605","3.74000000953674","3.20000004768372","3.5699999332428","3.60999989509583","3.5","3.85999989509583","3.36999988555908","3.30999994277954","3.24000000953674","2.86999988555908","2.8199999332428","2.70000004768372","2.77999997138977","2.41000008583069","2.27999997138977","2.40000009536743","2.78999996185303","2.85999989509583","2.67000007629395","2.63000011444092","2.65000009536743","2.66000008583069",
"Channel Islands","CHI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.24000000953674","2.51999998092651","2.46000003814697","3.03999996185303","3.96000003814697","4.5","5.55999994277954","6.42999982833862","5.88000011444092","5.86999988555908","6.01999998092651","6.03999996185303","6.07999992370605","5.5","5.34000015258789","5.26999998092651","4.46000003814697","4.55000019073486","4.63000011444092","4.57999992370605","4.6399998664856","4.71999979019165","4.8899998664856","5.46999979019165","5.78000020980835","5.80000019073486","5.61999988555908","5.46000003814697","","5.11999988555908","5.07999992370605","4.96999979019165","5.3600001335144","4.51000022888184","4.96000003814697","",
"China","CHN","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.939998626709","","","","",
"Cameroon","CMR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
