0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
,№ Summer Games,01 !,02 !,03 !,Total,№ Winter Games,01 !,02 !,03 !,Total,№ Combined Games,01 !,02 !,03 !,Combined total
 Afghanistan (AFG),14,0,0,2,2,0,0,0,0,0,14,0,0,2,2
 Algeria (ALG),13,5,4,8,17,3,0,0,0,0,16,5,4,8,17
 Argentina (ARG),24,21,25,28,74,18,0,0,0,0,42,21,25,28,74
 Armenia (ARM),6,2,5,7,14,6,0,0,0,0,12,2,5,7,14
 Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
 Australia (AUS) [AUS] [Z],26,147,163,187,497,18,5,3,4,12,44,152,166,191,509
 Austria (AUT),27,18,33,36,87,22,59,78,81,218,49,77,111,117,305
 Azerbaijan (AZE),6,7,11,25,43,5,0,0,0,0,11,7,11,25,43
 Bahamas (BAH),16,6,2,6,14,0,0,0,0,0,16,6,2,6,14
 Bahrain (BRN),9,1,1,1,3,0,0,0,0,0,9,1,1,1,3
 Barbados (BAR) [BAR],12,0,0,1,1,0,0,0,0,0,12,0,0,1,1
 Belarus (BLR),6,12,27,38,77,6,6,4,5,15,12,18,31,43,92
 Belgium (BEL),26,40,53,55,148,20,1,1,3,5,46,41,54,58,153
 Bermuda (BER),18,0,0,1,1,7,0,0,0,0,25,0,0,1,1
 Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
 Botswana (BOT),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
 Brazil (BRA),22,30,36,63,129,7,0,0,0,0,29,30,36,63,129
 British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
 Bulgaria (BUL) [H],20,51,86,80,217,19,1,2,3,6,39,52,88,83,223
 Burundi (BDI),6,1,1,0,2,0,0,0,0,0,6,1,1,0,2
 Cameroon (CMR),14,3,1,1,5,1,0,0,0,0,15,3,1,1,5
 Canada (CAN),26,63,102,136,301,22,62,56,52,170,48,125,158,188,471
 Chile (CHI) [I],23,2,7,4,13,16,0,0,0,0,39,2,7,4,13
 China (CHN) [CHN],10,224,164,153,541,10,12,22,19,53,20,236,186,172,594
 Colombia (COL),19,5,8,14,27,1,0,0,0,0,20,5,8,14,27
 Costa Rica (CRC),15,1,1,2,4,6,0,0,0,0,21,1,1,2,4
 Côte d'Ivoire (CIV) [CIV],13,1,1,1,3,0,0,0,0,0,13,1,1,1,3
 Croatia (CRO),7,11,10,12,33,7,4,6,1,11,14,15,16,13,44
 Cuba (CUB) [Z],20,77,68,75,220,0,0,0,0,0,20,77,68,75,220
 Cyprus (CYP),10,0,1,0,1,10,0,0,0,0,20,0,1,0,1
 Czech Republic (CZE) [CZE],6,15,17,23,55,6,7,9,8,24,12,22,26,31,79
 Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
 Denmark (DEN) [Z],27,45,74,75,194,13,0,1,0,1,40,45,75,75,195
 Djibouti (DJI) [B],8,0,0,1,1,0,0,0,0,0,8,0,0,1,1
 Dominican Republic (DOM),14,3,2,2,7,0,0,0,0,0,14,3,2,2,7
 Ecuador (ECU),14,1,1,0,2,0,0,0,0,0,14,1,1,0,2
 Egypt (EGY) [EGY] [Z],22,7,9,13,29,1,0,0,0,0,23,7,9,13,29
 Eritrea (ERI),5,0,0,1,1,0,0,0,0,0,5,0,0,1,1
 Estonia (EST),12,9,9,16,34,9,4,2,1,7,21,13,11,17,41
 Ethiopia (ETH),13,22,10,21,53,2,0,0,0,0,15,22,10,21,53
 Fiji (FIJ),14,1,0,0,1,3,0,0,0,0,17,1,0,0,1
 Finland (FIN),25,101,85,117,303,22,42,62,57,161,47,143,147,174,464
 France (FRA) [O] [P] [Z],28,212,241,262,715,22,31,31,47,109,50,243,272,309,824
 Gabon (GAB),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
 Georgia (GEO),6,8,7,17,32,6,0,0,0,0,12,8,7,17,32
 Germany (GER) [GER] [Z],16,191,192,232,615,11,78,78,53,209,27,269,270,285,824
 United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
 East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
 West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
 Ghana (GHA) [GHA],14,0,1,3,4,1,0,0,0,0,15,0,1,3,4
 Great Britain (GBR) [GBR] [Z],28,263,295,289,847,22,10,4,12,26,50,273,299,301,873
 Greece (GRE) [Z],28,33,43,40,116,18,0,0,0,0,46,33,43,40,116
 Grenada (GRN),9,1,1,0,2,0,0,0,0,0,9,1,1,0,2
 Guatemala (GUA),14,0,1,0,1,1,0,0,0,0,15,0,1,0,1
 Guyana (GUY) [GUY],17,0,0,1,1,0,0,0,0,0,17,0,0,1,1
 Haiti (HAI) [J],15,0,1,1,2,0,0,0,0,0,15,0,1,1,2
 Hong Kong (HKG) [HKG],16,1,1,1,3,4,0,0,0,0,20,1,1,1,3
 Hungary (HUN),26,175,147,169,491,22,0,2,4,6,48,175,149,173,497
 Iceland (ISL),20,0,2,2,4,17,0,0,0,0,37,0,2,2,4
 India (IND) [F],24,9,7,12,28,9,0,0,0,0,33,9,7,12,28
 Indonesia (INA),15,7,12,11,30,0,0,0,0,0,15,7,12,11,30
 Iran (IRI) [K],16,18,21,29,68,10,0,0,0,0,26,18,21,29,68
 Iraq (IRQ),14,0,0,1,1,0,0,0,0,0,14,0,0,1,1
 Ireland (IRL),21,9,10,12,31,6,0,0,0,0,27,9,10,12,31
 Israel (ISR),16,1,1,7,9,6,0,0,0,0,22,1,1,7,9
 Italy (ITA) [M] [S],27,206,178,193,577,22,37,34,43,114,49,243,212,236,691
 Jamaica (JAM) [JAM],17,22,33,22,77,7,0,0,0,0,24,22,33,22,77
 Japan (JPN),22,142,135,162,439,20,10,17,18,45,42,152,152,180,484
 Jordan (JOR),10,1,0,0,1,0,0,0,0,0,10,1,0,0,1
 Kazakhstan (KAZ),6,14,21,25,60,6,1,3,3,7,12,15,24,28,67
 Kenya (KEN),14,31,38,31,100,3,0,0,0,0,17,31,38,31,100
 Kosovo (KOS),1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
 North Korea (PRK),10,16,15,23,54,8,0,1,1,2,18,16,16,24,56
 South Korea (KOR),17,90,85,89,264,17,26,17,10,53,34,116,102,99,317
 Kuwait (KUW),12,0,0,2,2,0,0,0,0,0,12,0,0,2,2
 Kyrgyzstan (KGZ),6,0,1,2,3,6,0,0,0,0,12,0,1,2,3
 Latvia (LAT),11,3,11,5,19,10,0,4,3,7,21,3,15,8,26
 Lebanon (LIB),17,0,2,2,4,16,0,0,0,0,33,0,2,2,4
 Liechtenstein (LIE),17,0,0,0,0,18,2,2,5,9,35,2,2,5,9
 Lithuania (LTU),9,6,7,12,25,8,0,0,0,0,17,6,7,12,25
 Luxembourg (LUX) [O],23,1,1,0,2,8,0,2,0,2,31,1,3,0,4
 Macedonia (MKD),6,0,0,1,1,5,0,0,0,0,11,0,0,1,1
 Malaysia (MAS) [MAS],13,0,7,4,11,0,0,0,0,0,13,0,7,4,11
 Mauritius (MRI),9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
 Mexico (MEX),23,13,24,30,67,8,0,0,0,0,31,13,24,30,67
 Moldova (MDA),6,0,2,4,6,6,0,0,0,0,12,0,2,4,6
 Mongolia (MGL),13,2,10,14,26,13,0,0,0,0,26,2,10,14,26
 Montenegro (MNE),3,0,1,0,1,2,0,0,0,0,5,0,1,0,1
 Morocco (MAR),14,6,5,12,23,6,0,0,0,0,20,6,5,12,23
 Mozambique (MOZ),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
 Namibia (NAM),7,0,4,0,4,0,0,0,0,0,7,0,4,0,4
 Netherlands (NED) [Z],26,85,92,108,285,20,37,38,35,110,46,122,130,143,395
 Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
 New Zealand (NZL) [NZL],23,46,27,44,117,15,0,1,0,1,38,46,28,44,118
 Niger (NIG),12,0,1,1,2,0,0,0,0,0,12,0,1,1,2
 Nigeria (NGR),16,3,9,12,24,0,0,0,0,0,16,3,9,12,24
 Norway (NOR) [Q],25,56,49,47,152,22,118,111,100,329,47,174,160,147,481
 Pakistan (PAK),17,3,3,4,10,2,0,0,0,0,19,3,3,4,10
 Panama (PAN),17,1,0,2,3,0,0,0,0,0,17,1,0,2,3
 Paraguay (PAR),12,0,1,0,1,1,0,0,0,0,13,0,1,0,1
 Peru (PER) [L],18,1,3,0,4,2,0,0,0,0,20,1,3,0,4
 Philippines (PHI),21,0,3,7,10,4,0,0,0,0,25,0,3,7,10
 Poland (POL),21,66,85,131,282,22,6,7,7,20,43,72,92,138,302
 Portugal (POR),24,4,8,12,24,7,0,0,0,0,31,4,8,12,24
 Puerto Rico (PUR),18,1,2,6,9,6,0,0,0,0,24,1,2,6,9
 Qatar (QAT),9,0,1,4,5,0,0,0,0,0,9,0,1,4,5
 Romania (ROU),21,89,95,122,306,20,0,0,1,1,41,89,95,123,307
 Russia (RUS) [RUS],6,147,126,154,427,6,49,40,35,124,12,196,166,189,551
 Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
 Soviet Union (URS) [URS],9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204
 Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
 Saudi Arabia (KSA),11,0,1,2,3,0,0,0,0,0,11,0,1,2,3
